opportunity_id,account,sales_agent,product,deal_stage,win_probability,risk_score,risk_category,predicted_close_days,predicted_close_range,days_in_stage,product_sales_price,risk_drivers
PODXJ4SP,Donquadtech,Maureen Marcano,GTX Basic,Engaging,0.448,69,High,24,"[9, 39]",156,550,"[{'driver': 'Stage Stagnation', 'detail': '156 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MAH5U65E,Unknown,Vicki Laflamme,MG Advanced,Engaging,0.46,72,High,27,"[12, 42]",156,3393,"[{'driver': 'Stage Stagnation', 'detail': '156 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NZJXKD9H,Unknown,Daniell Hammack,MG Special,Engaging,0.413,67,High,37,"[22, 52]",155,55,"[{'driver': 'Stage Stagnation', 'detail': '155 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
H7GXKD3O,Kan-code,Maureen Marcano,GTX Plus Basic,Engaging,0.403,73,High,28,"[13, 43]",155,1096,"[{'driver': 'Stage Stagnation', 'detail': '155 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
QPUPBL50,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.438,70,High,44,"[29, 59]",154,550,"[{'driver': 'Stage Stagnation', 'detail': '154 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7P069DNF,Labdrill,Kary Hendrixson,GTX Plus Basic,Engaging,0.447,71,High,12,"[7, 27]",154,1096,"[{'driver': 'Stage Stagnation', 'detail': '154 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TUKHDOGS,Unknown,Maureen Marcano,GTXPro,Engaging,0.337,79,Critical,39,"[24, 54]",154,4821,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '154 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
9D43V124,Mathtouch,Vicki Laflamme,MG Special,Engaging,0.448,65,High,33,"[18, 48]",154,55,"[{'driver': 'Stage Stagnation', 'detail': '154 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1VFT3UCK,Condax,Boris Faz,GTX Plus Basic,Engaging,0.468,70,High,25,"[10, 40]",153,1096,"[{'driver': 'Stage Stagnation', 'detail': '153 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
R2V49PU5,Unknown,Kami Bicknell,GTX Plus Basic,Engaging,0.385,74,High,34,"[19, 49]",153,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '153 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RFQFJLNJ,Unknown,Markita Hansen,MG Special,Engaging,0.412,67,High,80,"[65, 95]",153,55,"[{'driver': 'Stage Stagnation', 'detail': '153 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
23J295J4,Xx-holding,Rosalina Dieter,MG Special,Engaging,0.365,69,High,44,"[29, 59]",153,55,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '153 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8P3O8A9H,Unknown,Vicki Laflamme,MG Special,Engaging,0.423,66,High,36,"[21, 51]",153,55,"[{'driver': 'Stage Stagnation', 'detail': '153 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5P4O1IU6,Unknown,Cassey Cress,MG Advanced,Engaging,0.345,78,Critical,49,"[34, 64]",152,3393,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '152 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TZPE6M07,Unknown,Wilburn Farren,MG Advanced,Engaging,0.392,76,Critical,27,"[12, 42]",152,3393,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '152 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
G03J67Z1,Unknown,Zane Levy,GTX Plus Basic,Engaging,0.374,74,High,24,"[9, 39]",152,1096,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '152 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TM70L0W8,Unknown,Zane Levy,GTXPro,Engaging,0.393,76,Critical,29,"[14, 44]",152,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '152 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WK1319MB,Unknown,Boris Faz,MG Advanced,Engaging,0.451,73,High,43,"[28, 58]",151,3393,"[{'driver': 'Stage Stagnation', 'detail': '151 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
S53EVWFC,Unknown,Daniell Hammack,GTXPro,Engaging,0.409,76,Critical,91,"[76, 106]",151,4821,"[{'driver': 'Stage Stagnation', 'detail': '151 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
YB4YJTK4,Lexiqvolax,Kami Bicknell,GTX Basic,Engaging,0.495,67,High,45,"[30, 60]",151,550,"[{'driver': 'Stage Stagnation', 'detail': '151 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
P6NQ2LZK,Unknown,Vicki Laflamme,GTX Basic,Engaging,0.443,70,High,40,"[25, 55]",151,550,"[{'driver': 'Stage Stagnation', 'detail': '151 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0XYUJ7HF,Isdom,Vicki Laflamme,MG Special,Engaging,0.568,59,High,32,"[17, 47]",151,55,"[{'driver': 'Stage Stagnation', 'detail': '151 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
QKW7MDJK,Unknown,Violet Mclelland,GTXPro,Engaging,0.418,75,High,70,"[55, 85]",151,4821,"[{'driver': 'Stage Stagnation', 'detail': '151 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UIOJX7O0,Unknown,Cassey Cress,GTXPro,Engaging,0.447,74,High,62,"[47, 77]",150,4821,"[{'driver': 'Stage Stagnation', 'detail': '150 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CN8X0DLA,Stanredtax,Daniell Hammack,GTX Plus Basic,Engaging,0.426,72,High,105,"[90, 120]",150,1096,"[{'driver': 'Stage Stagnation', 'detail': '150 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
HF1GSBT4,Unknown,Daniell Hammack,GTX Plus Pro,Engaging,0.371,78,Critical,35,"[20, 50]",150,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '150 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
Z8Z77GN3,Unknown,Kami Bicknell,GTXPro,Engaging,0.406,76,Critical,36,"[21, 51]",150,4821,"[{'driver': 'Stage Stagnation', 'detail': '150 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LKJZEISS,Unknown,Zane Levy,GTX Basic,Engaging,0.358,74,High,26,"[11, 41]",150,550,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '150 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Y0M8X7BV,Unknown,Corliss Cosme,GTX Plus Pro,Engaging,0.38,77,Critical,33,"[18, 48]",149,5482,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '149 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
TWEVVI99,Scottech,Daniell Hammack,GTX Plus Basic,Engaging,0.383,74,High,44,"[29, 59]",149,1096,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '149 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0H9C9J03,Unknown,Markita Hansen,GTX Plus Basic,Engaging,0.38,74,High,47,"[32, 62]",149,1096,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '149 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VGSH1TSW,Vehement Capital Partners,Violet Mclelland,MG Special,Engaging,0.442,65,High,120,"[105, 135]",149,55,"[{'driver': 'Stage Stagnation', 'detail': '149 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WZ3FJA3V,Labdrill,Zane Levy,GTX Plus Basic,Engaging,0.416,72,High,26,"[11, 41]",149,1096,"[{'driver': 'Stage Stagnation', 'detail': '149 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TLLW2ZRM,Condax,Zane Levy,GTXPro,Engaging,0.524,70,High,27,"[12, 42]",149,4821,"[{'driver': 'Stage Stagnation', 'detail': '149 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
2F41W100,Unknown,Daniell Hammack,GTX Plus Basic,Engaging,0.411,73,High,86,"[71, 101]",148,1096,"[{'driver': 'Stage Stagnation', 'detail': '148 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
059K86LU,Labdrill,Kami Bicknell,GTX Plus Pro,Engaging,0.348,79,Critical,37,"[22, 52]",148,5482,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '148 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
8PLXH354,Unknown,Rosalina Dieter,MG Special,Engaging,0.502,62,High,33,"[18, 48]",148,55,"[{'driver': 'Stage Stagnation', 'detail': '148 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RU5X1LZM,Unknown,Zane Levy,GTXPro,Engaging,0.434,74,High,42,"[27, 57]",148,4821,"[{'driver': 'Stage Stagnation', 'detail': '148 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OO9U4C0Y,Y-corporation,Cassey Cress,GTX Plus Basic,Engaging,0.398,73,High,31,"[16, 46]",147,1096,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '147 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WZN26QZQ,Lexiqvolax,Corliss Cosme,GTX Plus Pro,Engaging,0.362,78,Critical,20,"[7, 35]",147,5482,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '147 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
7K1KXMBT,Unknown,Kami Bicknell,GTXPro,Engaging,0.408,76,Critical,47,"[32, 62]",147,4821,"[{'driver': 'Stage Stagnation', 'detail': '147 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TCJA7XF2,Unknown,Kami Bicknell,MG Special,Engaging,0.482,63,High,31,"[16, 46]",147,55,"[{'driver': 'Stage Stagnation', 'detail': '147 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TGSLH2ZD,Unknown,Zane Levy,GTX Basic,Engaging,0.421,71,High,64,"[49, 79]",147,550,"[{'driver': 'Stage Stagnation', 'detail': '147 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OLXEYM3P,Unknown,Zane Levy,GTX Basic,Engaging,0.416,71,High,107,"[92, 122]",147,550,"[{'driver': 'Stage Stagnation', 'detail': '147 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
3ORQ2R0R,Unknown,Elease Gluck,GTXPro,Engaging,0.453,73,High,21,"[7, 36]",146,4821,"[{'driver': 'Stage Stagnation', 'detail': '146 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7868JVH9,Rantouch,Cassey Cress,GTX Plus Basic,Engaging,0.407,73,High,26,"[11, 41]",145,1096,"[{'driver': 'Stage Stagnation', 'detail': '145 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RYNZ2WOK,Iselectrics,Markita Hansen,MG Advanced,Engaging,0.408,75,High,44,"[29, 59]",145,3393,"[{'driver': 'Stage Stagnation', 'detail': '145 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PTZ9QLEF,Unknown,Violet Mclelland,GTX Basic,Engaging,0.463,69,High,26,"[11, 41]",145,550,"[{'driver': 'Stage Stagnation', 'detail': '145 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
R65LGLJ0,Unknown,Cassey Cress,MG Special,Engaging,0.341,70,High,33,"[18, 48]",144,55,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '144 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XXD7OQOH,Unknown,Markita Hansen,MG Special,Engaging,0.471,64,High,30,"[15, 45]",144,55,"[{'driver': 'Stage Stagnation', 'detail': '144 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LMU41E2W,Unknown,Rosalina Dieter,MG Special,Engaging,0.384,68,High,25,"[10, 40]",144,55,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '144 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1Y58TSUU,Unknown,Violet Mclelland,MG Special,Engaging,0.373,69,High,72,"[57, 87]",144,55,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '144 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WNTAT1OT,Unknown,Boris Faz,GTX Basic,Engaging,0.397,72,High,75,"[60, 90]",143,550,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '143 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EDM7CEZ6,Opentech,Kami Bicknell,GTXPro,Engaging,0.443,74,High,51,"[36, 66]",143,4821,"[{'driver': 'Stage Stagnation', 'detail': '143 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XBPJ6M4K,Finhigh,Kary Hendrixson,GTX Basic,Engaging,0.431,70,High,43,"[28, 58]",143,550,"[{'driver': 'Stage Stagnation', 'detail': '143 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XRZNF1LQ,Unknown,Kary Hendrixson,GTXPro,Engaging,0.403,76,Critical,24,"[9, 39]",143,4821,"[{'driver': 'Stage Stagnation', 'detail': '143 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
6CT660FF,Unknown,Maureen Marcano,GTX Plus Basic,Engaging,0.536,66,High,18,"[7, 33]",143,1096,"[{'driver': 'Stage Stagnation', 'detail': '143 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NUS67BOQ,Unknown,Rosie Papadopoulos,GTX Basic,Engaging,0.466,68,High,36,"[21, 51]",143,550,"[{'driver': 'Stage Stagnation', 'detail': '143 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RTX8ZJXT,Unknown,Vicki Laflamme,GTX Basic,Engaging,0.408,71,High,23,"[8, 38]",143,550,"[{'driver': 'Stage Stagnation', 'detail': '143 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
6C6Z3HRA,Unknown,Zane Levy,GTX Basic,Engaging,0.421,71,High,44,"[29, 59]",143,550,"[{'driver': 'Stage Stagnation', 'detail': '143 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
102XKYAC,Zotware,Cassey Cress,GTXPro,Engaging,0.337,79,Critical,36,"[21, 51]",142,4821,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '142 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
A5SCVK7E,Goodsilron,Corliss Cosme,GTX Plus Pro,Engaging,0.37,78,Critical,56,"[41, 71]",142,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '142 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
ASZNII2J,Unknown,Elease Gluck,MG Special,Engaging,0.464,64,High,35,"[20, 50]",142,55,"[{'driver': 'Stage Stagnation', 'detail': '142 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KAGK2GQJ,Unknown,James Ascencio,GTX Plus Pro,Engaging,0.422,75,High,40,"[25, 55]",142,5482,"[{'driver': 'Stage Stagnation', 'detail': '142 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
6OD1J7MW,Plexzap,Elease Gluck,GTX Plus Pro,Engaging,0.402,76,Critical,37,"[22, 52]",141,5482,"[{'driver': 'Stage Stagnation', 'detail': '141 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
J0G6ZLYZ,Unknown,Zane Levy,GTX Plus Pro,Engaging,0.348,79,Critical,19,"[7, 34]",141,5482,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '141 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
LOQ46F0T,Unknown,Cassey Cress,GTX Basic,Engaging,0.49,67,High,55,"[40, 70]",140,550,"[{'driver': 'Stage Stagnation', 'detail': '140 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
JKAYQ4HQ,Unknown,Elease Gluck,MG Special,Engaging,0.421,66,High,58,"[43, 73]",140,55,"[{'driver': 'Stage Stagnation', 'detail': '140 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
DZP41ANW,Unknown,Hayden Neloms,GTX Plus Basic,Engaging,0.509,68,High,15,"[7, 30]",140,1096,"[{'driver': 'Stage Stagnation', 'detail': '140 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GRYHHER0,Finhigh,Hayden Neloms,MG Special,Engaging,0.443,65,High,21,"[7, 36]",140,55,"[{'driver': 'Stage Stagnation', 'detail': '140 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
H8XH5MFQ,Unknown,Kary Hendrixson,GTX Plus Pro,Engaging,0.428,75,High,46,"[31, 61]",140,5482,"[{'driver': 'Stage Stagnation', 'detail': '140 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
YPM5PZMD,Unknown,Vicki Laflamme,MG Special,Engaging,0.448,65,High,32,"[17, 47]",140,55,"[{'driver': 'Stage Stagnation', 'detail': '140 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OGHK250E,Unknown,Violet Mclelland,GTX Basic,Engaging,0.43,70,High,39,"[24, 54]",140,550,"[{'driver': 'Stage Stagnation', 'detail': '140 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KXR63BV7,Unknown,Corliss Cosme,GTXPro,Engaging,0.452,73,High,33,"[18, 48]",139,4821,"[{'driver': 'Stage Stagnation', 'detail': '139 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VKIR68JX,Unknown,Violet Mclelland,GTX Plus Basic,Engaging,0.451,71,High,69,"[54, 84]",139,1096,"[{'driver': 'Stage Stagnation', 'detail': '139 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
W533W8G6,Unknown,Zane Levy,GTX Basic,Engaging,0.434,70,High,41,"[26, 56]",139,550,"[{'driver': 'Stage Stagnation', 'detail': '139 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RW3CJO8D,Unknown,Zane Levy,MG Advanced,Engaging,0.487,71,High,23,"[8, 38]",139,3393,"[{'driver': 'Stage Stagnation', 'detail': '139 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5E274CQS,Unknown,Boris Faz,GTXPro,Engaging,0.467,73,High,75,"[60, 90]",138,4821,"[{'driver': 'Stage Stagnation', 'detail': '138 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7GDSUY9K,Konmatfix,Hayden Neloms,GTX Plus Pro,Engaging,0.477,72,High,26,"[11, 41]",138,5482,"[{'driver': 'Stage Stagnation', 'detail': '138 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
H5J7C2FE,Unknown,Kami Bicknell,GTX Basic,Engaging,0.453,69,High,58,"[43, 73]",138,550,"[{'driver': 'Stage Stagnation', 'detail': '138 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1UW6ILCH,Bioplex,Maureen Marcano,GTX Basic,Engaging,0.41,71,High,14,"[7, 29]",138,550,"[{'driver': 'Stage Stagnation', 'detail': '138 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
X6NSKI7H,Unknown,Cassey Cress,GTX Basic,Engaging,0.382,73,High,27,"[12, 42]",137,550,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '137 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FH30JK3J,Ontomedia,Cassey Cress,GTX Plus Basic,Engaging,0.424,72,High,56,"[41, 71]",137,1096,"[{'driver': 'Stage Stagnation', 'detail': '137 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZPXE49AP,Unknown,Daniell Hammack,GTX Basic,Engaging,0.39,72,High,27,"[12, 42]",137,550,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '137 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
U1XSUD1P,Unknown,Kami Bicknell,GTX Basic,Engaging,0.409,71,High,62,"[47, 77]",137,550,"[{'driver': 'Stage Stagnation', 'detail': '137 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OM8LELJW,Iselectrics,Kary Hendrixson,GTX Basic,Engaging,0.355,74,High,68,"[53, 83]",137,550,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '137 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WEES59KH,Unknown,Violet Mclelland,MG Special,Engaging,0.368,69,High,25,"[10, 40]",137,55,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '137 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
95YT659K,Groovestreet,Zane Levy,MG Special,Engaging,0.46,64,High,57,"[42, 72]",137,55,"[{'driver': 'Stage Stagnation', 'detail': '137 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IOPIJ6C6,Unknown,Boris Faz,GTX Plus Basic,Engaging,0.5,68,High,19,"[7, 34]",136,1096,"[{'driver': 'Stage Stagnation', 'detail': '136 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
QEZ2X87C,Iselectrics,Rosalina Dieter,MG Special,Engaging,0.328,71,High,45,"[30, 60]",136,55,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '136 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
S8FODURJ,Nam-zim,Zane Levy,GTX Basic,Engaging,0.432,70,High,65,"[50, 80]",136,550,"[{'driver': 'Stage Stagnation', 'detail': '136 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EJGRLQP8,Unknown,James Ascencio,GTXPro,Engaging,0.414,75,High,52,"[37, 67]",135,4821,"[{'driver': 'Stage Stagnation', 'detail': '135 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8DDR4MUL,Unknown,James Ascencio,MG Advanced,Engaging,0.485,71,High,63,"[48, 78]",135,3393,"[{'driver': 'Stage Stagnation', 'detail': '135 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
H0RRUQZ6,Unknown,Maureen Marcano,MG Special,Engaging,0.482,63,High,15,"[7, 30]",135,55,"[{'driver': 'Stage Stagnation', 'detail': '135 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NJC4XMEN,Initech,James Ascencio,GTX Plus Basic,Engaging,0.388,74,High,46,"[31, 61]",134,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '134 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IMLFM79C,Unknown,Markita Hansen,GTX Plus Basic,Engaging,0.414,72,High,37,"[22, 52]",134,1096,"[{'driver': 'Stage Stagnation', 'detail': '134 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
